customer_id,customer_type,customer_name,country,city,customer_since,risk_rating,occupation,industry,annual_income,expected_monthly_volume,expected_transaction_count,pep_flag,sanctions_flag
CUST00015,Individual,Sarah Mueller,South Korea,Busan,2018-04-04,Low,Data Scientist,Technology,132600.0,5500.0,29,N,N
CUST00016,Business,Pinnacle International,Australia,Brisbane,2020-09-25,Low,Property Developer,Real Estate,858300.0,59500.0,32,N,N
CUST00017,Individual,Elena Mueller,India,Bangalore,2019-12-30,Low,Hotel Manager,Hospitality,73600.0,4400.0,48,N,N
CUST00018,Individual,Robert Chen,Canada,Montreal,2020-03-17,Low,Sales Manager,Retail,43600.0,2000.0,52,N,N
CUST00019,Business,Crown Ventures,Malaysia,Penang,2016-10-19,Low,Property Developer,Real Estate,7381200.0,536400.0,95,N,N
CUST00020,Individual,Carlos Jackson,United Kingdom,London,2020-10-05,Low,Civil Servant,Government,54600.0,3600.0,5,N,N
CUST00021,Business,Pinnacle Services,United States,Chicago,2020-04-27,Low,Retail Chain,Retail,3536800.0,187400.0,178,N,N
CUST00022,Individual,Siti Ali,Australia,Sydney,2019-02-21,Low,Nurse,Healthcare,45900.0,1600.0,7,N,N
CUST00023,Business,First Trading,Singapore,Singapore,2023-03-11,Low,Medical Clinic,Healthcare,1571500.0,100000.0,126,N,N
CUST00024,Individual,Yuki Jackson,Australia,Brisbane,2021-07-18,Low,Data Scientist,Technology,141000.0,9700.0,11,N,N
CUST00025,Individual,Andrew Smith,Canada,Toronto,2016-01-30,Low,Data Scientist,Technology,72300.0,3000.0,45,N,N
CUST00026,Business,Nexus Holdings,United States,Los Angeles,2023-06-06,Low,Logistics Provider,Logistics,2511000.0,168800.0,79,N,N
CUST00027,Individual,Maria Petrov,Australia,Brisbane,2016-03-18,Low,Civil Servant,Government,50000.0,2000.0,47,N,N
CUST00028,Business,Crown Trading,Malaysia,Kuala Lumpur,2018-07-07,Low,Software Company,Technology,428200.0,21800.0,49,N,N
CUST00029,Individual,Raj Santos,Japan,Nagoya,2017-10-08,Low,Supply Chain Manager,Logistics,57400.0,3800.0,60,N,N
CUST00030,Individual,Ahmed Brown,Netherlands,Amsterdam,2021-04-02,Low,Teacher,Education,49700.0,3500.0,9,N,N
CUST00031,Individual,Emily Patel,Singapore,Singapore,2019-07-14,Low,Property Agent,Real Estate,109700.0,6100.0,34,N,N
CUST00032,Business,Nexus Enterprises,Germany,Frankfurt,2021-01-15,Medium,Trading Company,Wholesale,5068100.0,253100.0,44,N,N
CUST00033,Individual,Yuki Petrov,United States,Los Angeles,2015-07-21,Low,Doctor,Healthcare,91200.0,3400.0,52,N,N
CUST00034,Individual,Sophie Thomas,Australia,Brisbane,2021-03-13,Low,Software Engineer,Technology,137500.0,8000.0,27,N,N
CUST00035,Business,Metro Enterprises,Canada,Vancouver,2023-06-19,Medium,Trading Company,Wholesale,1220400.0,54800.0,77,N,N
CUST00036,Individual,Layla Garcia,New Zealand,Auckland,2018-07-20,Low,Financial Analyst,Finance,66700.0,4200.0,24,N,N
CUST00037,Business,Apex Ventures,India,Chennai,2014-07-10,Low,Retail Chain,Retail,3857500.0,163200.0,127,N,N
CUST00038,Business,Alpha Associates,United States,Chicago,2015-06-12,Low,Accounting Firm,Accounting,265200.0,10600.0,178,N,N
CUST00039,Business,Global Group,United States,Houston,2018-08-25,Low,Logistics Provider,Logistics,3117800.0,118700.0,130,N,N
CUST00040,Individual,Elena Johnson,Australia,Brisbane,2014-12-07,Low,Financial Analyst,Finance,68300.0,5000.0,54,N,N
CUST00041,Business,Metro Ventures,Singapore,Singapore,2020-06-20,Low,Restaurant Chain,Hospitality,2199900.0,119200.0,191,N,N
CUST00042,Business,Crown Associates,India,Mumbai,2015-04-29,Low,Food Distributor,Food Services,1336100.0,68400.0,123,N,N
CUST00043,Individual,Zara Nguyen,Singapore,Singapore,2021-10-29,Low,Accountant,Accounting,54400.0,3700.0,20,N,N
CUST00044,Individual,Lucas Garcia,United States,Chicago,2016-11-10,Low,Doctor,Healthcare,141300.0,5400.0,37,N,N
CUST00045,Individual,Wei Chen,Netherlands,Amsterdam,2017-05-10,Low,Engineer,Construction,80100.0,5200.0,46,N,N
CUST00046,Individual,Tom Williams,Australia,Perth,2021-08-21,Low,Artist,Arts,42500.0,3200.0,25,N,N
CUST00047,Individual,Priya Johansson,United Kingdom,Birmingham,2019-12-27,Low,Chef,Food Services,32200.0,1700.0,7,N,N
CUST00048,Individual,Daniel Silva,Singapore,Singapore,2021-11-15,Low,Artist,Arts,39400.0,2600.0,7,N,N
CUST00049,Individual,Daniel Martin,United Kingdom,Manchester,2019-11-05,Low,Doctor,Healthcare,140500.0,5700.0,20,N,N
CUST00050,Individual,Layla Zhang,Australia,Brisbane,2020-12-15,Low,Journalist,Media,63100.0,2200.0,45,N,N
CUST00051,Individual,Siti Nguyen,Australia,Perth,2016-07-23,Low,Journalist,Media,41000.0,2500.0,27,N,N
CUST00052,Business,Pinnacle Services,Germany,Berlin,2019-08-04,Medium,Food Distributor,Food Services,752600.0,47100.0,195,N,N
CUST00053,Business,Pacific Holdings,Canada,Montreal,2017-08-23,Low,Trading Company,Wholesale,5717400.0,306400.0,77,Y,N
CUST00054,Business,Pacific International,India,Mumbai,2022-12-16,Low,Software Company,Technology,1391500.0,97200.0,178,N,N
CUST00055,Individual,Daniel Park,Singapore,Singapore,2020-03-13,Low,Hotel Manager,Hospitality,88600.0,5200.0,53,N,N
CUST00056,Individual,Raj Taylor,United States,Houston,2021-06-30,Low,Data Scientist,Technology,126600.0,8300.0,37,N,N
CUST00057,Individual,Raj Nakamura,Malaysia,Johor Bahru,2022-03-06,Low,Accountant,Accounting,77700.0,2900.0,59,N,N
CUST00058,Business,Pinnacle Ventures,Japan,Osaka,2021-06-11,Low,Retail Chain,Retail,4758900.0,202700.0,135,N,N
CUST00059,Individual,Layla Williams,United States,Houston,2015-05-23,Low,Accountant,Accounting,61200.0,2900.0,11,N,N
CUST00060,Business,Prime Partners,United States,Houston,2021-12-24,Low,Training Institute,Education,980700.0,69700.0,24,N,N
CUST00061,Individual,Hana Sato,United Kingdom,Edinburgh,2019-02-15,Low,Teacher,Education,36400.0,1900.0,55,N,N
CUST00062,Business,Alpha International,India,Chennai,2022-10-08,Low,Financial Services,Finance,1588700.0,62500.0,129,N,N
CUST00063,Individual,Emily Fernandez,Australia,Melbourne,2020-02-19,Low,Doctor,Healthcare,194400.0,10900.0,55,N,N
CUST00064,Business,Summit Corp,Hong Kong,Hong Kong,2018-04-26,Low,Marketing Agency,Media,229200.0,15200.0,108,N,N
CUST00065,Individual,Sarah Chen,Singapore,Singapore,2019-10-05,Low,Engineer,Construction,91500.0,5700.0,49,N,N
CUST00066,Individual,Chris Anderson,Singapore,Singapore,2017-05-24,Medium,Software Engineer,Technology,85200.0,3900.0,30,N,N
CUST00067,Business,United Enterprises,Japan,Tokyo,2014-10-25,Low,Food Distributor,Food Services,2415600.0,108000.0,114,N,N
CUST00068,Individual,Ahmed Patel,Hong Kong,Hong Kong,2022-06-19,Low,Accountant,Accounting,96200.0,5300.0,56,N,N
CUST00069,Business,Crown Enterprises,Australia,Melbourne,2015-05-13,Low,Trading Company,Wholesale,4169000.0,192200.0,174,N,N
CUST00070,Business,Global Associates,United States,Houston,2019-12-31,Low,Financial Services,Finance,4991700.0,223500.0,34,N,N
CUST00071,Individual,Yuki Johansson,United States,Los Angeles,2021-06-15,Low,Software Engineer,Technology,70100.0,3000.0,46,N,N
CUST00072,Individual,Yuki Nguyen,Australia,Melbourne,2020-04-30,Low,Data Scientist,Technology,126000.0,7200.0,38,N,N
CUST00073,Individual,Carlos Martin,United States,New York,2022-10-23,Low,Property Agent,Real Estate,104400.0,4000.0,54,N,N
CUST00074,Business,Metro Associates,Australia,Perth,2015-04-06,Low,Training Institute,Education,383100.0,24200.0,42,N,N
CUST00075,Individual,Chen Johansson,South Korea,Busan,2018-12-10,Low,Consultant,Consulting,120300.0,7600.0,49,N,N
CUST00076,Individual,Amara Petrov,Singapore,Singapore,2022-05-28,Medium,Financial Analyst,Finance,78500.0,4500.0,34,N,N
CUST00077,Individual,Wei Petrov,Singapore,Singapore,2022-02-22,Low,Chef,Food Services,42300.0,2100.0,41,N,N
CUST00078,Individual,Zara Thomas,Canada,Calgary,2016-03-08,Medium,Civil Servant,Government,65600.0,2700.0,13,N,N
CUST00079,Individual,Oliver Hassan,Singapore,Singapore,2016-10-03,Low,Journalist,Media,72600.0,3100.0,38,N,N
CUST00080,Business,Pacific Holdings,Canada,Montreal,2023-01-28,Medium,Retail Chain,Retail,2761600.0,111500.0,168,N,N
CUST00081,Individual,Carlos Andersen,Germany,Munich,2014-06-26,Low,Doctor,Healthcare,85500.0,5100.0,41,N,N
CUST00082,Individual,Ananya Santos,United States,New York,2018-12-05,Low,Consultant,Consulting,96400.0,6400.0,48,N,N
CUST00083,Individual,Tom Garcia,Canada,Vancouver,2017-06-21,Low,Journalist,Media,60400.0,2800.0,50,N,N
CUST00084,Individual,Sophie Kumar,Singapore,Singapore,2018-02-11,Low,Data Scientist,Technology,74800.0,3900.0,14,N,N
CUST00085,Business,Summit Holdings,United States,Miami,2016-09-19,Low,Food Distributor,Food Services,1381400.0,79300.0,100,N,N
CUST00086,Individual,Lena Garcia,United Kingdom,Edinburgh,2015-07-14,Low,Property Agent,Real Estate,77900.0,5700.0,18,N,N
CUST00087,Business,Pacific Group,United States,Miami,2022-01-03,Medium,Property Developer,Real Estate,4664200.0,320100.0,130,N,N
CUST00088,Individual,Daniel Fernandez,Japan,Osaka,2017-04-24,Low,Accountant,Accounting,77700.0,2800.0,37,N,N
CUST00089,Business,Metro Holdings,South Korea,Seoul,2020-05-07,Low,Construction Firm,Construction,8893000.0,503100.0,113,N,N
CUST00090,Business,Pinnacle Services,United Kingdom,London,2019-09-01,Low,Construction Firm,Construction,4737300.0,248100.0,175,N,N
CUST00091,Business,Apex Corp,France,Lyon,2019-02-03,Low,Financial Services,Finance,2013700.0,136600.0,156,N,N
CUST00092,Individual,Maria Anderson,United Kingdom,London,2021-02-01,Low,Artist,Arts,30800.0,2200.0,60,N,N
CUST00093,Business,Pacific Associates,Canada,Vancouver,2016-11-25,Low,Restaurant Chain,Hospitality,1998400.0,118200.0,117,N,N
CUST00094,Business,Metro International,Australia,Sydney,2021-02-15,Low,Consulting Firm,Consulting,1415000.0,59200.0,148,N,N
CUST00095,Individual,Jin Jackson,Hong Kong,Hong Kong,2019-07-13,Low,Retail Worker,Retail,35500.0,1600.0,16,N,N
CUST00096,Individual,Oliver Andersen,United States,Chicago,2018-03-12,Medium,Pilot,Transportation,114600.0,4900.0,24,N,N
CUST00097,Individual,Ananya Garcia,United Kingdom,Edinburgh,2018-08-27,Low,Consultant,Consulting,72900.0,4500.0,29,N,N
CUST00098,Individual,Sarah Andersen,Malaysia,Penang,2015-05-07,Low,Accountant,Accounting,96200.0,5800.0,52,N,N
CUST00099,Business,First Partners,United Kingdom,Birmingham,2018-01-26,Low,Logistics Provider,Logistics,582800.0,41400.0,77,N,N
CUST00100,Business,Pinnacle Capital,United States,Houston,2014-02-02,Low,Restaurant Chain,Hospitality,2940400.0,117400.0,187,N,N
CUST00101,Individual,David Chen,Singapore,Singapore,2015-07-10,Low,Artist,Arts,28100.0,1800.0,59,N,N
CUST00102,Individual,David Tan,India,Mumbai,2022-06-06,Low,Engineer,Construction,96800.0,7100.0,23,N,N
CUST00103,Business,Apex Group,Australia,Brisbane,2023-03-30,Medium,Restaurant Chain,Hospitality,1633600.0,118300.0,149,N,N
CUST00104,Business,First Partners,Singapore,Singapore,2017-03-03,Medium,Software Company,Technology,1525900.0,101100.0,165,N,N
CUST00105,Business,Apex Ventures,India,Chennai,2015-06-23,Low,Medical Clinic,Healthcare,1755800.0,72000.0,55,N,N
CUST00106,Individual,Yuki Rahman,Singapore,Singapore,2019-08-11,Medium,Consultant,Consulting,102900.0,5900.0,21,N,N
CUST00107,Business,Nexus International,Singapore,Singapore,2019-04-17,Medium,Marketing Agency,Media,411300.0,29400.0,95,N,N
CUST00108,Business,Metro Associates,Netherlands,Rotterdam,2020-05-10,Low,Medical Clinic,Healthcare,1829400.0,130600.0,157,N,N
CUST00109,Individual,Kevin Nakamura,Japan,Nagoya,2015-05-24,Low,Chef,Food Services,43400.0,2700.0,9,N,N
CUST00110,Business,Crown International,United Kingdom,Manchester,2019-08-01,Low,Food Distributor,Food Services,1989100.0,75900.0,72,N,N
CUST00111,Individual,Siti Smith,Hong Kong,Hong Kong,2022-09-25,Low,Nurse,Healthcare,57100.0,2000.0,34,N,N
CUST00112,Individual,Wei Anderson,Malaysia,Johor Bahru,2021-03-17,Low,Accountant,Accounting,85000.0,4700.0,8,N,N
CUST00113,Business,United Trading,United States,Los Angeles,2021-02-25,Low,Trading Company,Wholesale,5961400.0,293700.0,116,N,N
CUST00114,Individual,James Smith,Canada,Vancouver,2017-01-13,Low,Civil Servant,Government,55700.0,2200.0,19,N,N
CUST00115,Individual,Hiroshi Lee,United Kingdom,Edinburgh,2018-03-18,Low,Data Scientist,Technology,92700.0,4200.0,51,N,N
CUST00116,Individual,Mei Lee,United States,New York,2014-07-28,Low,Data Scientist,Technology,112800.0,7100.0,8,N,N
CUST00117,Individual,Kevin Brown,Singapore,Singapore,2016-05-20,Low,Chef,Food Services,59800.0,2600.0,51,N,N
CUST00118,Individual,Lena Chen,Japan,Osaka,2022-11-13,Low,Hotel Manager,Hospitality,63600.0,2800.0,40,N,N
CUST00119,Individual,Siti Wilson,United States,Houston,2020-06-26,Low,Chef,Food Services,39600.0,2000.0,14,N,N
CUST00120,Business,United Services,United Kingdom,Manchester,2016-06-15,Low,Construction Firm,Construction,4650500.0,166200.0,125,N,N
CUST00121,Individual,Priya Dubois,United States,Chicago,2021-08-26,Low,Accountant,Accounting,54600.0,3500.0,17,N,N
CUST00122,Individual,James Andersen,Australia,Sydney,2017-09-10,Low,Retail Worker,Retail,29200.0,2100.0,24,N,N
CUST00123,Individual,Amara Brown,Netherlands,Amsterdam,2018-02-16,Low,Supply Chain Manager,Logistics,93700.0,4700.0,20,N,N
CUST00124,Individual,Sarah Brown,United States,Miami,2020-02-13,Low,Chef,Food Services,56500.0,3000.0,56,N,N
CUST00125,Individual,Robert Kim,United States,Houston,2016-06-25,Low,Financial Analyst,Finance,72000.0,5200.0,42,N,N
CUST00126,Business,Crown Associates,United States,Houston,2023-05-15,Low,Manufacturing Co,Manufacturing,6643800.0,314900.0,145,N,N
CUST00127,Individual,Priya Ivanov,United Kingdom,Birmingham,2022-04-23,Low,Engineer,Construction,95800.0,5400.0,46,N,N
CUST00128,Business,Apex Ventures,India,Mumbai,2017-12-09,Low,Retail Chain,Retail,3682300.0,124100.0,149,N,N
CUST00129,Business,Sterling Group,Canada,Calgary,2023-01-21,Medium,Restaurant Chain,Hospitality,1410600.0,48000.0,90,N,N
CUST00130,Business,Summit International,Malaysia,Johor Bahru,2017-01-18,Low,Retail Chain,Retail,4631200.0,255600.0,81,N,N
CUST00131,Individual,Siti Hassan,Malaysia,Penang,2020-11-27,Medium,Data Scientist,Technology,110200.0,8200.0,19,N,N
CUST00132,Individual,Ahmed Ali,India,Mumbai,2023-05-28,Low,Retail Worker,Retail,26100.0,900.0,15,N,N
CUST00133,Individual,Kevin Anderson,Canada,Montreal,2015-08-16,Medium,Chef,Food Services,57600.0,2500.0,60,N,N
CUST00134,Business,Blue Holdings,France,Marseille,2014-07-24,Low,Consulting Firm,Consulting,2807700.0,130400.0,73,N,N
CUST00135,Individual,Layla Wilson,Germany,Hamburg,2018-02-03,Low,Artist,Arts,49200.0,2400.0,39,N,N
CUST00136,Individual,Andrew Nguyen,Singapore,Singapore,2014-11-30,Low,Teacher,Education,48100.0,3300.0,26,N,N
CUST00137,Individual,Lena Wilson,United States,Chicago,2017-11-18,Low,Accountant,Accounting,77700.0,3800.0,16,N,N
CUST00138,Business,Nexus Ventures,Australia,Melbourne,2016-08-16,Low,Medical Clinic,Healthcare,1851300.0,110600.0,119,N,N
CUST00139,Business,Sterling Services,Singapore,Singapore,2015-09-28,Low,Consulting Firm,Consulting,535700.0,27500.0,162,N,N
CUST00140,Individual,Ahmed Fernandez,Singapore,Singapore,2019-07-09,Low,Property Agent,Real Estate,45800.0,2300.0,54,N,N
CUST00141,Individual,Zara Dubois,New Zealand,Auckland,2018-07-30,Medium,Consultant,Consulting,82400.0,3200.0,15,N,N
CUST00142,Individual,Siti Tan,United Kingdom,London,2022-06-08,Medium,Supply Chain Manager,Logistics,88900.0,4700.0,13,N,N
CUST00143,Individual,Andrew Petrov,United States,Miami,2021-06-28,Medium,Journalist,Media,53900.0,3600.0,46,N,N
CUST00144,Individual,Kevin Rahman,Australia,Melbourne,2020-10-10,Low,Journalist,Media,48800.0,3000.0,36,N,N
CUST00145,Individual,Amara Smith,United States,Houston,2017-05-26,Low,Artist,Arts,54900.0,2200.0,54,N,N
CUST00146,Individual,Mei Johnson,United Kingdom,Manchester,2015-03-06,Low,Nurse,Healthcare,64200.0,2500.0,24,N,N
CUST00147,Individual,Robert Jackson,Germany,Hamburg,2022-02-25,Low,Artist,Arts,34000.0,1900.0,60,N,N
CUST00148,Business,First Associates,Netherlands,Amsterdam,2020-01-15,Low,Consulting Firm,Consulting,2046900.0,72000.0,185,N,N
CUST00149,Individual,Kevin Park,Japan,Osaka,2017-10-11,Low,Chef,Food Services,52400.0,3000.0,49,N,N
CUST00150,Individual,Hiroshi Williams,United States,Miami,2014-06-02,Low,Retail Worker,Retail,27100.0,1400.0,10,N,N
CUST00151,Individual,Siti Lee,United States,Los Angeles,2015-08-30,Low,Data Scientist,Technology,122800.0,6400.0,9,N,N
CUST00152,Individual,Amara Patel,Singapore,Singapore,2016-10-18,Medium,Hotel Manager,Hospitality,68200.0,3800.0,26,N,N
CUST00153,Individual,Daniel Patel,Singapore,Singapore,2021-05-09,Low,Property Agent,Real Estate,46900.0,2800.0,17,N,N
CUST00154,Individual,Yuki Brown,Germany,Frankfurt,2015-01-24,Low,Artist,Arts,23600.0,1600.0,16,N,N
CUST00155,Business,Horizon Capital,Singapore,Singapore,2020-08-11,Low,Financial Services,Finance,2266400.0,86300.0,110,N,N
CUST00156,Individual,Chen Johansson,Malaysia,Johor Bahru,2015-06-11,Low,Sales Manager,Retail,52500.0,2300.0,12,N,N
CUST00157,Individual,Chen Fernandez,United Kingdom,Edinburgh,2021-03-13,Low,Engineer,Construction,74300.0,4100.0,46,N,N
CUST00158,Business,Summit Enterprises,United States,Los Angeles,2014-11-30,Low,Food Distributor,Food Services,1481000.0,50000.0,54,N,N
CUST00159,Individual,Ryan Kim,United Kingdom,Edinburgh,2021-07-20,Low,Retail Worker,Retail,28300.0,1600.0,55,N,N
CUST00160,Business,Metro Services,Singapore,Singapore,2022-06-05,Low,Restaurant Chain,Hospitality,1679200.0,96000.0,88,N,N
CUST00161,Individual,Mei Santos,United States,New York,2017-09-19,Low,Nurse,Healthcare,45400.0,3100.0,53,N,N
CUST00162,Individual,Lena Garcia,Singapore,Singapore,2021-06-21,Low,Teacher,Education,58300.0,2500.0,56,N,N
CUST00163,Individual,Nadia Jackson,Australia,Perth,2017-07-07,Low,Lawyer,Legal,158600.0,9100.0,39,N,N
CUST00164,Business,Pinnacle Solutions,New Zealand,Wellington,2022-10-02,Low,Accounting Firm,Accounting,1280500.0,47800.0,125,N,N
CUST00165,Individual,Ananya Ali,India,Delhi,2016-06-27,Medium,Journalist,Media,68700.0,4500.0,48,N,N
CUST00166,Business,Apex Capital,Canada,Calgary,2015-08-02,Low,Medical Clinic,Healthcare,1410100.0,63400.0,114,N,N
CUST00167,Individual,Fatima Ali,Singapore,Singapore,2020-02-04,Low,Doctor,Healthcare,175500.0,8800.0,32,N,N
CUST00168,Business,Alpha Trading,India,Bangalore,2022-04-04,Low,Construction Firm,Construction,3684300.0,227600.0,32,N,N
CUST00169,Individual,Elena Santos,India,Mumbai,2021-07-05,Low,Data Scientist,Technology,65100.0,4800.0,17,N,N
CUST00170,Business,United Associates,France,Lyon,2015-05-28,Low,Trading Company,Wholesale,4188300.0,252900.0,33,N,N
CUST00171,Individual,Ryan Ivanov,Germany,Frankfurt,2015-08-15,Medium,Financial Analyst,Finance,68900.0,2500.0,42,N,N
CUST00172,Individual,Sophie Mueller,Singapore,Singapore,2021-03-09,Low,Sales Manager,Retail,59100.0,2500.0,10,N,N
CUST00173,Individual,Aisha Martin,Hong Kong,Hong Kong,2016-04-07,Low,Sales Manager,Retail,42700.0,2400.0,44,N,N
CUST00174,Individual,Hiroshi Wilson,Singapore,Singapore,2021-07-11,Low,Lawyer,Legal,79500.0,3000.0,53,N,N
CUST00175,Individual,Maria Santos,United States,Los Angeles,2018-03-23,Low,Civil Servant,Government,64000.0,4100.0,23,N,N
CUST00176,Business,United Trading,Australia,Melbourne,2014-12-06,Low,Construction Firm,Construction,8173100.0,597500.0,146,N,N
CUST00177,Business,United Ventures,Canada,Toronto,2020-02-22,Low,Accounting Firm,Accounting,692700.0,34300.0,165,N,N
CUST00178,Individual,Priya Nguyen,Singapore,Singapore,2014-04-14,Low,Artist,Arts,22400.0,1000.0,7,N,N
CUST00179,Individual,Ahmed Thomas,Australia,Perth,2023-02-17,Low,Civil Servant,Government,64600.0,2900.0,24,N,N
CUST00180,Individual,Mei Kumar,New Zealand,Auckland,2015-02-15,High,Consultant,Consulting,110400.0,7000.0,59,N,N
CUST00181,Business,Alpha Corp,France,Paris,2019-04-06,Low,Manufacturing Co,Manufacturing,5372700.0,344900.0,50,N,N
CUST00182,Business,Crown Trading,Singapore,Singapore,2018-05-30,Low,Consulting Firm,Consulting,1304000.0,84200.0,88,N,N
CUST00183,Individual,Kevin Okonkwo,Singapore,Singapore,2015-04-24,Low,Retail Worker,Retail,34100.0,1600.0,36,N,N
CUST00184,Individual,James Rahman,United States,New York,2015-12-18,Low,Hotel Manager,Hospitality,78300.0,2600.0,59,N,N
CUST00185,Business,United Partners,United States,Los Angeles,2014-08-08,Low,Restaurant Chain,Hospitality,2468400.0,155700.0,187,N,N
CUST00186,Individual,Ryan Ivanov,United States,Chicago,2020-05-05,Low,Teacher,Education,50100.0,3600.0,16,N,N
CUST00187,Individual,Lucas Kim,Netherlands,Amsterdam,2019-04-15,High,Journalist,Media,41200.0,2200.0,28,N,N
CUST00188,Individual,Mei Williams,United States,Miami,2022-05-24,Medium,Lawyer,Legal,150600.0,8400.0,55,N,N
CUST00189,Business,Global Partners,United States,Los Angeles,2014-03-01,Medium,Trading Company,Wholesale,607900.0,36900.0,98,N,N
CUST00190,Individual,Raj Taylor,Singapore,Singapore,2016-06-03,Low,Pilot,Transportation,77400.0,5600.0,59,N,N
CUST00191,Individual,Elena Rahman,United States,New York,2020-09-16,Low,Doctor,Healthcare,151000.0,5400.0,47,N,N
CUST00192,Business,Pacific International,India,Chennai,2019-05-31,Low,Training Institute,Education,517100.0,18800.0,71,N,N
CUST00193,Business,Apex Group,Singapore,Singapore,2023-02-13,Low,Trading Company,Wholesale,5809000.0,243900.0,98,N,N
CUST00194,Individual,Mei Garcia,Singapore,Singapore,2014-09-08,Low,Lawyer,Legal,162000.0,7600.0,10,N,N
CUST00195,Individual,Mei Mueller,Singapore,Singapore,2014-07-13,Low,Property Agent,Real Estate,100500.0,5700.0,40,N,N
CUST00196,Individual,Ahmed Johnson,Malaysia,Kuala Lumpur,2017-10-13,Low,Sales Manager,Retail,47900.0,2400.0,48,N,N
CUST00197,Individual,Hiroshi Lee,Singapore,Singapore,2016-03-11,Low,Doctor,Healthcare,188600.0,12800.0,26,N,N
CUST00198,Individual,Chen Dubois,Singapore,Singapore,2014-07-03,Low,Property Agent,Real Estate,89400.0,3600.0,18,N,N
CUST00199,Business,Global Group,Hong Kong,Hong Kong,2019-01-08,Low,Training Institute,Education,706200.0,39700.0,35,N,N
CUST00200,Individual,Sarah Jackson,United States,Miami,2023-04-02,Low,Financial Analyst,Finance,119300.0,7900.0,27,N,N
CUST00201,Individual,Nadia Kumar,United States,Miami,2017-01-22,Medium,Financial Analyst,Finance,75700.0,3200.0,56,N,N
CUST00202,Individual,Priya Park,United Kingdom,Birmingham,2016-09-18,Low,Teacher,Education,42400.0,1800.0,39,N,N
CUST00203,Individual,John Smith,South Korea,Busan,2016-12-15,Low,Engineer,Construction,61800.0,2900.0,52,N,N
CUST00204,Individual,Ahmed Kumar,United States,Miami,2017-03-15,Low,Retail Worker,Retail,35800.0,1500.0,7,N,N
CUST00205,Business,Alpha Solutions,Singapore,Singapore,2017-06-05,Medium,Construction Firm,Construction,1957000.0,123700.0,102,Y,N
CUST00206,Business,Blue Trading,Germany,Frankfurt,2020-03-17,Low,Retail Chain,Retail,2181200.0,158300.0,121,N,N
CUST00207,Individual,Hana Garcia,United States,Los Angeles,2022-04-16,High,Journalist,Media,44400.0,3300.0,49,N,N
CUST00208,Business,Blue Enterprises,Australia,Melbourne,2019-01-05,Low,Consulting Firm,Consulting,779800.0,26100.0,199,N,N
CUST00209,Individual,Wei Rahman,Japan,Nagoya,2017-10-04,Low,Artist,Arts,23600.0,1300.0,26,N,N
CUST00210,Individual,Wei Garcia,United States,New York,2019-09-18,Low,Data Scientist,Technology,65900.0,2800.0,49,N,N
CUST00211,Business,Nexus Services,Singapore,Singapore,2021-02-20,High,Consulting Firm,Consulting,2688300.0,144800.0,116,N,N
CUST00212,Individual,Wei Yamamoto,India,Delhi,2014-07-27,Low,Consultant,Consulting,66300.0,2900.0,11,N,N
CUST00213,Business,Crown Solutions,United States,New York,2015-08-02,Low,Trading Company,Wholesale,3807800.0,224300.0,143,N,N
CUST00214,Individual,Chris Johnson,Canada,Calgary,2017-07-01,Low,Lawyer,Legal,115000.0,6500.0,51,N,N
